"","prev","curr","type","id","date","freq"
"11027","other","Electoral_history_of_Theodore_Roosevelt","external","other:Electoral_history_of_Theodore_Roosevelt",2022 Mar,88
"11028","other","Electoral_history_of_Theodore_Roosevelt","external","other:Electoral_history_of_Theodore_Roosevelt",2022 Apr,116
"11029","other","Electoral_history_of_Theodore_Roosevelt","external","other:Electoral_history_of_Theodore_Roosevelt",2022 May,246
"11030","other","Electoral_history_of_Theodore_Roosevelt","external","other:Electoral_history_of_Theodore_Roosevelt",2022 Jun,273
"11031","other","Electoral_history_of_Theodore_Roosevelt","external","other:Electoral_history_of_Theodore_Roosevelt",2022 Jul,107
"11032","other","Electoral_history_of_Theodore_Roosevelt","external","other:Electoral_history_of_Theodore_Roosevelt",2022 Aug,85
"11033","other","Electoral_history_of_Theodore_Roosevelt","external","other:Electoral_history_of_Theodore_Roosevelt",2022 Sep,91
"11034","other","Electoral_history_of_Theodore_Roosevelt","external","other:Electoral_history_of_Theodore_Roosevelt",2022 Oct,111
"11035","other","Electoral_history_of_Theodore_Roosevelt","external","other:Electoral_history_of_Theodore_Roosevelt",2022 Nov,145
"11036","other","Electoral_history_of_Theodore_Roosevelt","external","other:Electoral_history_of_Theodore_Roosevelt",2022 Dec,85
"11037","other","Eric_Hanushek","external","other:Eric_Hanushek",2017 Nov,645
"11038","other","Eric_Hanushek","external","other:Eric_Hanushek",2017 Dec,632
"11039","other","Eric_Hanushek","external","other:Eric_Hanushek",2018 Jan,441
"11040","other","Eric_Hanushek","external","other:Eric_Hanushek",2018 Feb,698
"11041","other","Eric_Hanushek","external","other:Eric_Hanushek",2018 Mar,639
"11042","other","Eric_Hanushek","external","other:Eric_Hanushek",2018 Apr,610
"11043","other","Eric_Hanushek","external","other:Eric_Hanushek",2018 May,498
"11044","other","Eric_Hanushek","external","other:Eric_Hanushek",2018 Jun,457
"11045","other","Eric_Hanushek","external","other:Eric_Hanushek",2018 Jul,408
"11046","other","Eric_Hanushek","external","other:Eric_Hanushek",2018 Aug,395
"11047","other","Eric_Hanushek","external","other:Eric_Hanushek",2018 Sep,486
"11048","other","Eric_Hanushek","external","other:Eric_Hanushek",2018 Oct,567
"11049","other","Eric_Hanushek","external","other:Eric_Hanushek",2018 Nov,509
"11050","other","Eric_Hanushek","external","other:Eric_Hanushek",2018 Dec,409
"11051","other","Eric_Hanushek","external","other:Eric_Hanushek",2019 Jan,499
"11052","other","Eric_Hanushek","external","other:Eric_Hanushek",2019 Feb,431
"11053","other","Eric_Hanushek","external","other:Eric_Hanushek",2019 Mar,594
"11054","other","Eric_Hanushek","external","other:Eric_Hanushek",2019 Apr,524
"11055","other","Eric_Hanushek","external","other:Eric_Hanushek",2019 May,461
"11056","other","Eric_Hanushek","external","other:Eric_Hanushek",2019 Jun,436
"11057","other","Eric_Hanushek","external","other:Eric_Hanushek",2019 Jul,430
"11058","other","Eric_Hanushek","external","other:Eric_Hanushek",2019 Aug,422
"11059","other","Eric_Hanushek","external","other:Eric_Hanushek",2019 Sep,491
"11060","other","Eric_Hanushek","external","other:Eric_Hanushek",2019 Oct,691
"11061","other","Eric_Hanushek","external","other:Eric_Hanushek",2019 Nov,602
"11062","other","Eric_Hanushek","external","other:Eric_Hanushek",2019 Dec,498
"11063","other","Eric_Hanushek","external","other:Eric_Hanushek",2020 Jan,590
"11064","other","Eric_Hanushek","external","other:Eric_Hanushek",2020 Feb,530
"11065","other","Eric_Hanushek","external","other:Eric_Hanushek",2020 Mar,523
"11066","other","Eric_Hanushek","external","other:Eric_Hanushek",2020 Apr,673
"11067","other","Eric_Hanushek","external","other:Eric_Hanushek",2020 May,535
"11068","other","Eric_Hanushek","external","other:Eric_Hanushek",2020 Jun,301
"11069","other","Eric_Hanushek","external","other:Eric_Hanushek",2020 Jul,246
"11070","other","Eric_Hanushek","external","other:Eric_Hanushek",2020 Aug,290
"11071","other","Eric_Hanushek","external","other:Eric_Hanushek",2020 Sep,405
"11072","other","Eric_Hanushek","external","other:Eric_Hanushek",2020 Oct,389
"11073","other","Eric_Hanushek","external","other:Eric_Hanushek",2020 Nov,395
"11074","other","Eric_Hanushek","external","other:Eric_Hanushek",2020 Dec,354
"11075","other","Eric_Hanushek","external","other:Eric_Hanushek",2021 Jan,318
"11076","other","Eric_Hanushek","external","other:Eric_Hanushek",2021 Feb,341
"11077","other","Eric_Hanushek","external","other:Eric_Hanushek",2021 Mar,459
"11078","other","Eric_Hanushek","external","other:Eric_Hanushek",2021 Apr,346
"11079","other","Eric_Hanushek","external","other:Eric_Hanushek",2021 May,346
"11080","other","Eric_Hanushek","external","other:Eric_Hanushek",2021 Jun,255
"11081","other","Eric_Hanushek","external","other:Eric_Hanushek",2021 Jul,225
"11082","other","Eric_Hanushek","external","other:Eric_Hanushek",2021 Aug,351
"11083","other","Eric_Hanushek","external","other:Eric_Hanushek",2021 Sep,400
"11084","other","Eric_Hanushek","external","other:Eric_Hanushek",2021 Oct,565
"11085","other","Eric_Hanushek","external","other:Eric_Hanushek",2021 Nov,470
"11086","other","Eric_Hanushek","external","other:Eric_Hanushek",2021 Dec,293
"11087","other","Eric_Hanushek","external","other:Eric_Hanushek",2022 Jan,303
"11088","other","Eric_Hanushek","external","other:Eric_Hanushek",2022 Feb,345
"11089","other","Eric_Hanushek","external","other:Eric_Hanushek",2022 Mar,285
"11090","other","Eric_Hanushek","external","other:Eric_Hanushek",2022 Apr,315
"11091","other","Eric_Hanushek","external","other:Eric_Hanushek",2022 May,333
"11092","other","Eric_Hanushek","external","other:Eric_Hanushek",2022 Jun,326
"11093","other","Eric_Hanushek","external","other:Eric_Hanushek",2022 Jul,274
"11094","other","Eric_Hanushek","external","other:Eric_Hanushek",2022 Aug,272
"11095","other","Eric_Hanushek","external","other:Eric_Hanushek",2022 Sep,256
"11096","other","Eric_Hanushek","external","other:Eric_Hanushek",2022 Oct,499
"11097","other","Eric_Hanushek","external","other:Eric_Hanushek",2022 Nov,319
"11098","other","Eric_Hanushek","external","other:Eric_Hanushek",2022 Dec,85
"11099","other","Estádio_11_de_Novembro","external","other:Estádio_11_de_Novembro",2017 Nov,247
"11100","other","Estádio_11_de_Novembro","external","other:Estádio_11_de_Novembro",2017 Dec,193
"11101","other","Estádio_11_de_Novembro","external","other:Estádio_11_de_Novembro",2018 Jan,232
"11102","other","Estádio_11_de_Novembro","external","other:Estádio_11_de_Novembro",2018 Feb,266
"11103","other","Estádio_11_de_Novembro","external","other:Estádio_11_de_Novembro",2018 Mar,275
"11104","other","Estádio_11_de_Novembro","external","other:Estádio_11_de_Novembro",2018 Apr,207
"11105","other","Estádio_11_de_Novembro","external","other:Estádio_11_de_Novembro",2018 May,195
"11106","other","Estádio_11_de_Novembro","external","other:Estádio_11_de_Novembro",2018 Jun,228
"11107","other","Estádio_11_de_Novembro","external","other:Estádio_11_de_Novembro",2018 Jul,267
"11108","other","Estádio_11_de_Novembro","external","other:Estádio_11_de_Novembro",2018 Aug,177
"11109","other","Estádio_11_de_Novembro","external","other:Estádio_11_de_Novembro",2018 Sep,415
"11110","other","Estádio_11_de_Novembro","external","other:Estádio_11_de_Novembro",2018 Oct,284
"11111","other","Estádio_11_de_Novembro","external","other:Estádio_11_de_Novembro",2018 Nov,196
"11112","other","Estádio_11_de_Novembro","external","other:Estádio_11_de_Novembro",2018 Dec,162
"11113","other","Estádio_11_de_Novembro","external","other:Estádio_11_de_Novembro",2019 Jan,205
"11114","other","Estádio_11_de_Novembro","external","other:Estádio_11_de_Novembro",2019 Feb,188
"11115","other","Estádio_11_de_Novembro","external","other:Estádio_11_de_Novembro",2019 Mar,212
"11116","other","Estádio_11_de_Novembro","external","other:Estádio_11_de_Novembro",2019 Apr,184
"11117","other","Estádio_11_de_Novembro","external","other:Estádio_11_de_Novembro",2019 May,149
"11118","other","Estádio_11_de_Novembro","external","other:Estádio_11_de_Novembro",2019 Jun,180
"11119","other","Estádio_11_de_Novembro","external","other:Estádio_11_de_Novembro",2019 Jul,183
"11120","other","Estádio_11_de_Novembro","external","other:Estádio_11_de_Novembro",2019 Aug,134
"11121","other","Estádio_11_de_Novembro","external","other:Estádio_11_de_Novembro",2019 Sep,206
"11122","other","Estádio_11_de_Novembro","external","other:Estádio_11_de_Novembro",2019 Oct,144
"11123","other","Estádio_11_de_Novembro","external","other:Estádio_11_de_Novembro",2019 Nov,227
"11124","other","Estádio_11_de_Novembro","external","other:Estádio_11_de_Novembro",2019 Dec,257
"11125","other","Estádio_11_de_Novembro","external","other:Estádio_11_de_Novembro",2020 Jan,281
"11126","other","Estádio_11_de_Novembro","external","other:Estádio_11_de_Novembro",2020 Feb,186
"11127","other","Estádio_11_de_Novembro","external","other:Estádio_11_de_Novembro",2020 Mar,163
"11128","other","Estádio_11_de_Novembro","external","other:Estádio_11_de_Novembro",2020 Apr,212
"11129","other","Estádio_11_de_Novembro","external","other:Estádio_11_de_Novembro",2020 May,194
"11130","other","Estádio_11_de_Novembro","external","other:Estádio_11_de_Novembro",2020 Jun,74
"11131","other","Estádio_11_de_Novembro","external","other:Estádio_11_de_Novembro",2020 Jul,91
"11132","other","Estádio_11_de_Novembro","external","other:Estádio_11_de_Novembro",2020 Aug,92
"11133","other","Estádio_11_de_Novembro","external","other:Estádio_11_de_Novembro",2020 Sep,100
"11134","other","Estádio_11_de_Novembro","external","other:Estádio_11_de_Novembro",2020 Oct,67
"11135","other","Estádio_11_de_Novembro","external","other:Estádio_11_de_Novembro",2020 Nov,169
"11136","other","Estádio_11_de_Novembro","external","other:Estádio_11_de_Novembro",2020 Dec,131
"11137","other","Estádio_11_de_Novembro","external","other:Estádio_11_de_Novembro",2021 Jan,186
"11138","other","Estádio_11_de_Novembro","external","other:Estádio_11_de_Novembro",2021 Feb,130
"11139","other","Estádio_11_de_Novembro","external","other:Estádio_11_de_Novembro",2021 Mar,200
"11140","other","Estádio_11_de_Novembro","external","other:Estádio_11_de_Novembro",2021 Apr,115
"11141","other","Estádio_11_de_Novembro","external","other:Estádio_11_de_Novembro",2021 May,109
"11142","other","Estádio_11_de_Novembro","external","other:Estádio_11_de_Novembro",2021 Jun,107
"11143","other","Estádio_11_de_Novembro","external","other:Estádio_11_de_Novembro",2021 Jul,127
"11144","other","Estádio_11_de_Novembro","external","other:Estádio_11_de_Novembro",2021 Aug,140
"11145","other","Estádio_11_de_Novembro","external","other:Estádio_11_de_Novembro",2021 Sep,221
"11146","other","Estádio_11_de_Novembro","external","other:Estádio_11_de_Novembro",2021 Oct,262
"11147","other","Estádio_11_de_Novembro","external","other:Estádio_11_de_Novembro",2021 Nov,551
"11148","other","Estádio_11_de_Novembro","external","other:Estádio_11_de_Novembro",2021 Dec,118
"11149","other","Estádio_11_de_Novembro","external","other:Estádio_11_de_Novembro",2022 Jan,174
"11150","other","Estádio_11_de_Novembro","external","other:Estádio_11_de_Novembro",2022 Feb,285
"11151","other","Estádio_11_de_Novembro","external","other:Estádio_11_de_Novembro",2022 Mar,191
"11152","other","Estádio_11_de_Novembro","external","other:Estádio_11_de_Novembro",2022 Apr,286
"11153","other","Estádio_11_de_Novembro","external","other:Estádio_11_de_Novembro",2022 May,332
"11154","other","Estádio_11_de_Novembro","external","other:Estádio_11_de_Novembro",2022 Jun,367
"11155","other","Estádio_11_de_Novembro","external","other:Estádio_11_de_Novembro",2022 Jul,90
"11156","other","Estádio_11_de_Novembro","external","other:Estádio_11_de_Novembro",2022 Aug,123
"11157","other","Estádio_11_de_Novembro","external","other:Estádio_11_de_Novembro",2022 Sep,181
"11158","other","Estádio_11_de_Novembro","external","other:Estádio_11_de_Novembro",2022 Oct,441
"11159","other","Estádio_11_de_Novembro","external","other:Estádio_11_de_Novembro",2022 Nov,246
"11160","other","Estádio_11_de_Novembro","external","other:Estádio_11_de_Novembro",2022 Dec,58
"11161","other","Executive_Council_of_Australian_Jewry","external","other:Executive_Council_of_Australian_Jewry",2017 Nov,49
"11162","other","Executive_Council_of_Australian_Jewry","external","other:Executive_Council_of_Australian_Jewry",2017 Dec,60
"11163","other","Executive_Council_of_Australian_Jewry","external","other:Executive_Council_of_Australian_Jewry",2018 Jan,53
"11164","other","Executive_Council_of_Australian_Jewry","external","other:Executive_Council_of_Australian_Jewry",2018 Feb,35
"11165","other","Executive_Council_of_Australian_Jewry","external","other:Executive_Council_of_Australian_Jewry",2018 Mar,43
"11166","other","Executive_Council_of_Australian_Jewry","external","other:Executive_Council_of_Australian_Jewry",2018 Apr,54
"11167","other","Executive_Council_of_Australian_Jewry","external","other:Executive_Council_of_Australian_Jewry",2018 May,48
"11168","other","Executive_Council_of_Australian_Jewry","external","other:Executive_Council_of_Australian_Jewry",2018 Jun,61
"11169","other","Executive_Council_of_Australian_Jewry","external","other:Executive_Council_of_Australian_Jewry",2018 Jul,37
"11170","other","Executive_Council_of_Australian_Jewry","external","other:Executive_Council_of_Australian_Jewry",2018 Aug,55
"11171","other","Executive_Council_of_Australian_Jewry","external","other:Executive_Council_of_Australian_Jewry",2018 Sep,21
"11172","other","Executive_Council_of_Australian_Jewry","external","other:Executive_Council_of_Australian_Jewry",2018 Oct,56
"11173","other","Executive_Council_of_Australian_Jewry","external","other:Executive_Council_of_Australian_Jewry",2018 Nov,36
"11174","other","Executive_Council_of_Australian_Jewry","external","other:Executive_Council_of_Australian_Jewry",2018 Dec,43
"11175","other","Executive_Council_of_Australian_Jewry","external","other:Executive_Council_of_Australian_Jewry",2019 Jan,57
"11176","other","Executive_Council_of_Australian_Jewry","external","other:Executive_Council_of_Australian_Jewry",2019 Feb,60
"11177","other","Executive_Council_of_Australian_Jewry","external","other:Executive_Council_of_Australian_Jewry",2019 Mar,49
"11178","other","Executive_Council_of_Australian_Jewry","external","other:Executive_Council_of_Australian_Jewry",2019 Apr,66
"11179","other","Executive_Council_of_Australian_Jewry","external","other:Executive_Council_of_Australian_Jewry",2019 May,38
"11180","other","Executive_Council_of_Australian_Jewry","external","other:Executive_Council_of_Australian_Jewry",2019 Jun,31
"11181","other","Executive_Council_of_Australian_Jewry","external","other:Executive_Council_of_Australian_Jewry",2019 Jul,39
"11182","other","Executive_Council_of_Australian_Jewry","external","other:Executive_Council_of_Australian_Jewry",2019 Aug,36
"11183","other","Executive_Council_of_Australian_Jewry","external","other:Executive_Council_of_Australian_Jewry",2019 Sep,40
"11184","other","Executive_Council_of_Australian_Jewry","external","other:Executive_Council_of_Australian_Jewry",2019 Oct,63
"11185","other","Executive_Council_of_Australian_Jewry","external","other:Executive_Council_of_Australian_Jewry",2019 Nov,85
"11186","other","Executive_Council_of_Australian_Jewry","external","other:Executive_Council_of_Australian_Jewry",2019 Dec,125
"11187","other","Executive_Council_of_Australian_Jewry","external","other:Executive_Council_of_Australian_Jewry",2020 Jan,74
"11188","other","Executive_Council_of_Australian_Jewry","external","other:Executive_Council_of_Australian_Jewry",2020 Feb,77
"11189","other","Executive_Council_of_Australian_Jewry","external","other:Executive_Council_of_Australian_Jewry",2020 Mar,56
"11190","other","Executive_Council_of_Australian_Jewry","external","other:Executive_Council_of_Australian_Jewry",2020 Apr,97
"11191","other","Executive_Council_of_Australian_Jewry","external","other:Executive_Council_of_Australian_Jewry",2020 May,72
"11192","other","Executive_Council_of_Australian_Jewry","external","other:Executive_Council_of_Australian_Jewry",2020 Jun,47
"11193","other","Executive_Council_of_Australian_Jewry","external","other:Executive_Council_of_Australian_Jewry",2020 Jul,41
"11194","other","Executive_Council_of_Australian_Jewry","external","other:Executive_Council_of_Australian_Jewry",2020 Aug,41
"11195","other","Executive_Council_of_Australian_Jewry","external","other:Executive_Council_of_Australian_Jewry",2020 Sep,13
"11196","other","Executive_Council_of_Australian_Jewry","external","other:Executive_Council_of_Australian_Jewry",2020 Oct,40
"11197","other","Executive_Council_of_Australian_Jewry","external","other:Executive_Council_of_Australian_Jewry",2020 Nov,40
"11198","other","Executive_Council_of_Australian_Jewry","external","other:Executive_Council_of_Australian_Jewry",2020 Dec,33
